,Poster,Likes_count,Liker
0,Zio_Zambo,43,monzo
1,Lauren31v,33,monzo
2,MarcusNailor,27,monzo
3,phoebelebrecht,20,monzo
4,_liclac,27,monzo
5,trstnthms,43,monzo
6,_tmus,36,monzo
7,jaciunscripted,3,monzo
8,IFTTT,53,monzo
9,meetnathaniel,13,monzo
10,jr_svb,27,monzo
11,TheSimonC90,30,monzo
12,RobertCollings_,23,monzo
13,brendaisarebel,7,monzo
14,DirtyMouseUK,21,monzo
15,Cheezykins,15,monzo
16,natholeary,2,monzo
17,GamblingMadness,17,monzo
18,ClaerB,10,monzo
19,ryancampbell09,47,monzo
20,TECreasey,17,monzo
21,mallen_87,27,monzo
22,__ZS93,17,monzo
23,ChadWestTweets,6,monzo
24,Samhanknr,13,monzo
25,muggahtee,19,monzo
26,chrisfevans86,3,monzo
27,thorpesi,23,monzo
28,FabioPBX,11,monzo
29,jaseemabid,27,monzo
30,londonreece,12,monzo
31,idiopathicwebby,42,monzo
