,Poster,Likes_count,Liker
0,Samhanknr,13,monzo
1,__ZS93,17,monzo
2,DirtyMouseUK,9,monzo
3,jaciunscripted,3,monzo
4,ClaerB,10,monzo
5,jaseemabid,13,monzo
6,Zio_Zambo,28,monzo
7,phoebelebrecht,20,monzo
8,TheSimonC90,15,monzo
9,idiopathicwebby,28,monzo
10,muggahtee,7,monzo
11,thorpesi,6,monzo
12,TECreasey,5,monzo
13,IFTTT,39,monzo
14,meetnathaniel,1,monzo
15,londonreece,12,monzo
16,MarcusNailor,7,monzo
17,GamblingMadness,17,monzo
18,_tmus,14,monzo
19,jr_svb,16,monzo
20,mallen_87,10,monzo
21,ryancampbell09,25,monzo
22,ChadWestTweets,6,monzo
23,chrisfevans86,3,monzo
24,RobertCollings_,17,monzo
25,Cheezykins,15,monzo
26,trstnthms,31,monzo
27,FabioPBX,6,monzo
28,Lauren31v,24,monzo
29,brendaisarebel,7,monzo
30,natholeary,2,monzo
31,_liclac,6,monzo
