,Poster,Likes_count,Liker
0,BoganJosh,41,patti_gurl
1,securityaffairs,12,patti_gurl
2,labmuttz,44,patti_gurl
3,thedailybeast,7,patti_gurl
4,kevv_luke,46,patti_gurl
5,binarypool,13,patti_gurl
6,exboyrabiu,37,patti_gurl
7,Ocasio2018,11,patti_gurl
8,rizmc,33,patti_gurl
9,ph055a,27,patti_gurl
10,Susy40and2,36,patti_gurl
11,therealredman,20,patti_gurl
12,annnaaa96,38,patti_gurl
13,sheeraf,41,patti_gurl
14,CMusetta,24,patti_gurl
15,HoleTruth5,16,patti_gurl
16,Xc0resecurity,23,patti_gurl
17,Essence,32,patti_gurl
18,flowartist57,60,patti_gurl
19,Diana1lovesNY,39,patti_gurl
20,OMGno2trump,12,patti_gurl
21,__apf__,29,patti_gurl
22,MaryAJohnson,11,patti_gurl
23,AdryanSalmon,28,patti_gurl
24,UberFacts,14,patti_gurl
