,Poster,Likes_count,Liker
0,MaryAJohnson,11,patti_gurl
1,OMGno2trump,2,patti_gurl
2,sheeraf,17,patti_gurl
3,rizmc,22,patti_gurl
4,BoganJosh,17,patti_gurl
5,annnaaa96,12,patti_gurl
6,thedailybeast,2,patti_gurl
7,ph055a,5,patti_gurl
8,kevv_luke,18,patti_gurl
9,securityaffairs,12,patti_gurl
10,Ocasio2018,11,patti_gurl
11,labmuttz,28,patti_gurl
12,AdryanSalmon,9,patti_gurl
13,Essence,12,patti_gurl
14,therealredman,20,patti_gurl
15,Diana1lovesNY,18,patti_gurl
16,binarypool,13,patti_gurl
17,Xc0resecurity,4,patti_gurl
18,__apf__,22,patti_gurl
19,Susy40and2,18,patti_gurl
20,flowartist57,37,patti_gurl
21,CMusetta,1,patti_gurl
22,exboyrabiu,22,patti_gurl
23,UberFacts,14,patti_gurl
24,HoleTruth5,1,patti_gurl
