,Poster,Likes_count,Liker
0,binance,15,fcoskun
1,barlasateslii,12,fcoskun
2,ahmetpirimoglu,2,fcoskun
3,tr_hibernian,47,fcoskun
4,islamiktisadi,50,fcoskun
5,UsluOlcay,34,fcoskun
6,HasanYasar,9,fcoskun
7,halukcenkbatur,31,fcoskun
8,AyhanKurnazoglu,19,fcoskun
9,HaKaBim,3,fcoskun
10,varank,9,fcoskun
11,TroyOdeme,10,fcoskun
12,Verisun,18,fcoskun
13,ugurterzi,7,fcoskun
14,Esnafpreneur,16,fcoskun
15,smile5454,22,fcoskun
16,badeerturkey,42,fcoskun
17,mmgorgtr,12,fcoskun
18,varcharian,1,fcoskun
19,atavratFootball,35,fcoskun
20,bitcoinloading,1,fcoskun
21,thatprk,2,fcoskun
22,OnurSohret,3,fcoskun
23,simabaktas,3,fcoskun
24,ingilizcedize,11,fcoskun
25,bitcoinavukat,35,fcoskun
26,LauraGok1,11,fcoskun
27,UmitOncel,3,fcoskun
28,HHakanYildirim,2,fcoskun
29,SadeKarakter,29,fcoskun
30,sadullahuzun,22,fcoskun
31,ugurabi,76,fcoskun
32,HasanDemirkir14,18,fcoskun
