,Poster,Likes_count,Liker
0,OnurSohret,3,fcoskun
1,sadullahuzun,6,fcoskun
2,AyhanKurnazoglu,19,fcoskun
3,UmitOncel,3,fcoskun
4,bitcoinloading,1,fcoskun
5,islamiktisadi,27,fcoskun
6,thatprk,2,fcoskun
7,HasanDemirkir14,18,fcoskun
8,LauraGok1,3,fcoskun
9,tr_hibernian,13,fcoskun
10,bitcoinavukat,11,fcoskun
11,HasanYasar,9,fcoskun
12,UsluOlcay,19,fcoskun
13,badeerturkey,27,fcoskun
14,ahmetpirimoglu,2,fcoskun
15,ugurterzi,7,fcoskun
16,SadeKarakter,17,fcoskun
17,atavratFootball,12,fcoskun
18,Verisun,9,fcoskun
19,HaKaBim,3,fcoskun
20,smile5454,22,fcoskun
21,ugurabi,55,fcoskun
22,halukcenkbatur,22,fcoskun
23,HHakanYildirim,2,fcoskun
24,simabaktas,3,fcoskun
25,TroyOdeme,10,fcoskun
26,varcharian,1,fcoskun
