,Poster,Likes_count,Liker
0,IHGOwners_Assn,2,ChrisB8s
1,ElectrekCo,32,ChrisB8s
2,elonmusk,100,ChrisB8s
3,teslavangelist,27,ChrisB8s
4,sahluwal,14,ChrisB8s
5,stlredbirds85,14,ChrisB8s
6,TheTeslaLife,1,ChrisB8s
7,WillHitchUVA,30,ChrisB8s
8,bobhesse,4,ChrisB8s
9,politico,49,ChrisB8s
10,seanmmitchell,28,ChrisB8s
11,Rainaisrad,31,ChrisB8s
12,WandaSpeaks67,14,ChrisB8s
13,LikeTeslaKim,70,ChrisB8s
14,ChadWainwright,2,ChrisB8s
15,GovHowardDean,12,ChrisB8s
16,DMC_Ryan,10,ChrisB8s
17,tonyposnanski,7,ChrisB8s
18,sjredmond,24,ChrisB8s
19,Amy_Siskind,35,ChrisB8s
20,teslainventory,1,ChrisB8s
21,mike72honcho,24,ChrisB8s
22,jayonaboat,31,ChrisB8s
