,Poster,Likes_count,Liker
0,Neomante,2,zfescht
1,vincent13031925,17,zfescht
2,kylebennington,1,zfescht
3,SpaceX,3,zfescht
4,28delayslater,13,zfescht
5,lablues911,3,zfescht
6,ZonePhysics,8,zfescht
7,elonmusk,1,zfescht
8,TeslaSchweiz,88,zfescht
9,NuovaRealta,2,zfescht
10,UFrer,3,zfescht
11,AMAZlNGNATURE,5,zfescht
12,Jennerator211,1,zfescht
13,danahull,12,zfescht
14,teslectrics,9,zfescht
15,TeslaMotrsports,25,zfescht
16,interware_ch,28,zfescht
17,Erdayastronaut,2,zfescht
18,PascalKaufmann,13,zfescht
19,cmisme,2,zfescht
20,OmarSAlolama,2,zfescht
21,GerberKawasaki,10,zfescht
22,_TomCross_,57,zfescht
23,InfoGuardAG,17,zfescht
24,Tesla,5,zfescht
25,realDanUrsu,2,zfescht
26,NCBirbhan,4,zfescht
27,OMGcutepups,15,zfescht
28,apiecebyguy,3,zfescht
29,bluefootprint1,37,zfescht
30,bobjouy,4,zfescht
31,nextmove_de,32,zfescht
32,wadimgrasza,4,zfescht
33,DonBarbone,5,zfescht
34,RE_CTOWN,1,zfescht
35,w00ki33,4,zfescht
36,ntvde,8,zfescht
37,mortenlund89,5,zfescht
