,Poster,Likes_count,Liker
0,markmossberg,3,vincentzimmer
1,flihp,3,vincentzimmer
2,kayseesee,3,vincentzimmer
3,vathpela,14,vincentzimmer
4,spoofyroot,2,vincentzimmer
5,juanrodpfft,5,vincentzimmer
6,Mimi_Spier,4,vincentzimmer
7,qrs,3,vincentzimmer
8,ProfFeynman,19,vincentzimmer
9,mattbytes,1,vincentzimmer
10,Raspberry_Pi,5,vincentzimmer
11,PatrickMoorhead,21,vincentzimmer
12,_msw_,1,vincentzimmer
13,WilliamLeara,21,vincentzimmer
14,RobShiveley,5,vincentzimmer
15,sujatatibre,2,vincentzimmer
16,fleming_matt,18,vincentzimmer
17,uwplse,1,vincentzimmer
18,QuantaMagazine,6,vincentzimmer
19,patentbuddy,18,vincentzimmer
20,rseroter,5,vincentzimmer
21,intelcapital,4,vincentzimmer
22,dcuthbert,5,vincentzimmer
23,Acosta,6,vincentzimmer
24,archillect,21,vincentzimmer
25,IEEESpectrum,11,vincentzimmer
26,NobelPrize,2,vincentzimmer
27,fenruspdx,4,vincentzimmer
28,Kensan42,4,vincentzimmer
29,malwareunicorn,13,vincentzimmer
30,streetartmagic,5,vincentzimmer
31,scott_kerr,18,vincentzimmer
32,artofwar_suntzu,5,vincentzimmer
33,TekStrategist,5,vincentzimmer
34,AlanWattsDaily,10,vincentzimmer
35,mthiele10,25,vincentzimmer
36,JamesSaliba,16,vincentzimmer
37,spoonen,11,vincentzimmer
38,MotivatingJenny,4,vincentzimmer
39,jonmasters,4,vincentzimmer
40,binitamshah,2,vincentzimmer
41,tomforemski,4,vincentzimmer
42,wise_insights4u,11,vincentzimmer
43,Ben_Pfaff,2,vincentzimmer
44,SunTzuCyber,4,vincentzimmer
45,elsabirch,7,vincentzimmer
46,mattmday,2,vincentzimmer
47,S_dF,5,vincentzimmer
48,swordofomen,4,vincentzimmer
49,geeknik,7,vincentzimmer
50,LitMoose,5,vincentzimmer
51,bloggeramg1,7,vincentzimmer
52,DejavuSecurity,8,vincentzimmer
53,SalenaZito,17,vincentzimmer
54,HenrikJohansen,3,vincentzimmer
55,uwengineering,12,vincentzimmer
56,mzbat,4,vincentzimmer
57,Phil_Twts,3,vincentzimmer
58,RichardJSiegel,1,vincentzimmer
59,Daniel_Bowers,2,vincentzimmer
60,quantum_comput,2,vincentzimmer
61,sjvn,10,vincentzimmer
62,J_H0UST0N,11,vincentzimmer
63,mdkail,5,vincentzimmer
64,halvarflake,9,vincentzimmer
65,markmacnicol,11,vincentzimmer
66,JimStLeger,4,vincentzimmer
67,againsthimself,5,vincentzimmer
68,kylealden,2,vincentzimmer
69,ladore,5,vincentzimmer
70,_dirkhh,11,vincentzimmer
71,pickover,3,vincentzimmer
72,historylvrsclub,3,vincentzimmer
73,MIT_CSAIL,33,vincentzimmer
74,tiraniddo,4,vincentzimmer
75,gdead,5,vincentzimmer
76,veorq,2,vincentzimmer
77,uwcse,5,vincentzimmer
78,HoodlessHacker,8,vincentzimmer
79,Fox0x01,3,vincentzimmer
80,jackclarkSF,4,vincentzimmer
81,obs3sd,5,vincentzimmer
82,AdamMossoff,17,vincentzimmer
83,thurrott,1,vincentzimmer
84,algoritmic,3,vincentzimmer
85,nasko,3,vincentzimmer
86,CodeWisdom,28,vincentzimmer
87,Kurt_Vonnegut,4,vincentzimmer
88,anasnashif,10,vincentzimmer
89,HackingThings,5,vincentzimmer
90,BRussellSociety,3,vincentzimmer
91,TamaraMcCleary,4,vincentzimmer
92,sparkycollier,1,vincentzimmer
