,Poster,Likes_count,Liker
0,HoodlessHacker,3,vincentzimmer
1,MIT_CSAIL,14,vincentzimmer
2,qrs,1,vincentzimmer
3,markmossberg,3,vincentzimmer
4,PatrickMoorhead,4,vincentzimmer
5,dcuthbert,5,vincentzimmer
6,sujatatibre,2,vincentzimmer
7,Daniel_Bowers,2,vincentzimmer
8,HackingThings,5,vincentzimmer
9,_dirkhh,11,vincentzimmer
10,WilliamLeara,5,vincentzimmer
11,streetartmagic,5,vincentzimmer
12,wise_insights4u,1,vincentzimmer
13,thurrott,1,vincentzimmer
14,Kurt_Vonnegut,1,vincentzimmer
15,obs3sd,3,vincentzimmer
16,_msw_,1,vincentzimmer
17,BRussellSociety,3,vincentzimmer
