,Poster,Likes_count,Liker
0,pennisi_m,14,ivibz
1,petwellnesscen2,3,ivibz
2,CathMayorMayNot,33,ivibz
3,Murray,5,ivibz
4,matvelloso,6,ivibz
5,nanditadas,4,ivibz
6,AdaStolsmo,4,ivibz
7,JoUcukalo,4,ivibz
8,DrRimmer,4,ivibz
9,annie_parker,2,ivibz
10,alitamaseb,5,ivibz
11,DrPaulaDootson,13,ivibz
12,JulieCoginUQBS,30,ivibz
13,Xavier_Ho,4,ivibz
14,tmthyh,2,ivibz
15,DrBekMarketing,19,ivibz
16,steverosborn,2,ivibz
17,byrd_nick,20,ivibz
18,matthewriddle,11,ivibz
19,jlowe000,3,ivibz
20,AaronBirkby,60,ivibz
21,bigyahu,10,ivibz
22,rachelbotsman,25,ivibz
23,marekkowal,14,ivibz
24,Crist0,35,ivibz
25,Mafesto,6,ivibz
26,BhvrInnovation,25,ivibz
27,ChairDigEconomy,3,ivibz
28,TalentVineHQ,1,ivibz
29,KiahHickson,3,ivibz
30,Johnny_suputama,5,ivibz
31,elonmusk,5,ivibz
32,JodieMlikota,3,ivibz
33,manicsocratic,1,ivibz
34,holasammy,3,ivibz
35,MJBiercuk,12,ivibz
36,NatalieRens,9,ivibz
37,brismarketing,4,ivibz
38,BadenURen,27,ivibz
39,MonBLeaves,6,ivibz
40,ProfBarrett,21,ivibz
41,JoshKoomz,16,ivibz
42,ianbremmer,10,ivibz
43,michelleFinStd,2,ivibz
44,tajpmahal,6,ivibz
45,StewGlynn,1,ivibz
46,pathakaakash,21,ivibz
47,LynnDangAU,5,ivibz
48,usmangiki,12,ivibz
