,Poster,Likes_count,Liker
0,jasonfried,10,stevenng
1,mpjme,17,stevenng
2,adamcbest,3,stevenng
3,Larrydn22,7,stevenng
4,realjeffreyross,18,stevenng
5,coastergoblin,3,stevenng
6,wesbos,17,stevenng
7,ThingsWork,4,stevenng
8,ora_sound,21,stevenng
9,foobarfighter,7,stevenng
10,KevinHart4real,21,stevenng
11,Ocasio2018,4,stevenng
12,davatron5000,20,stevenng
13,NaureenAkhter,17,stevenng
14,LakerFilmRoom,49,stevenng
15,BenLesh,27,stevenng
16,jaltucher,25,stevenng
17,thebrianposehn,17,stevenng
18,BleacherReport,9,stevenng
19,IrvinePolice,24,stevenng
20,PicturesFoIder,13,stevenng
21,MikeLevinCA,21,stevenng
22,PluginAlberta,31,stevenng
23,elonmusk,1,stevenng
