,Poster,Likes_count,Liker
0,BenLesh,3,stevenng
1,PicturesFoIder,4,stevenng
2,mpjme,2,stevenng
3,realjeffreyross,4,stevenng
4,MikeLevinCA,4,stevenng
5,jaltucher,4,stevenng
6,NaureenAkhter,4,stevenng
7,ora_sound,2,stevenng
8,wesbos,2,stevenng
9,IrvinePolice,3,stevenng
10,PluginAlberta,5,stevenng
11,thebrianposehn,2,stevenng
12,davatron5000,3,stevenng
13,KevinHart4real,2,stevenng
14,LakerFilmRoom,2,stevenng
15,jasonfried,1,stevenng
16,foobarfighter,2,stevenng
17,adamcbest,3,stevenng
18,Ocasio2018,4,stevenng
19,ThingsWork,4,stevenng
