,Poster,Likes_count,Liker
0,manicsocratic,3,Stoelpoot_
1,chrissyteigen,1,Stoelpoot_
2,chuuzus,1,Stoelpoot_
3,MilosRocks,2,Stoelpoot_
4,_Pengeth,1,Stoelpoot_
5,verge,4,Stoelpoot_
6,OfficialWeebKin,5,Stoelpoot_
7,GamerNationKing,4,Stoelpoot_
8,_youhadonejob1,3,Stoelpoot_
9,julian_ayy,25,Stoelpoot_
10,TheAngryMister,2,Stoelpoot_
11,FreeMemesKids,4,Stoelpoot_
12,Nat0_o,2,Stoelpoot_
13,shafibutt123,3,Stoelpoot_
14,Cooltaha3939,3,Stoelpoot_
15,ikihebot,34,Stoelpoot_
16,WindmolenMemes,13,Stoelpoot_
17,Lane2151,5,Stoelpoot_
18,SpaceX,1,Stoelpoot_
19,F1,4,Stoelpoot_
20,ruckin_,5,Stoelpoot_
21,s8n,3,Stoelpoot_
22,SpaceScumbag,1,Stoelpoot_
23,PrequelMemesBot,5,Stoelpoot_
24,BoringEnormous,10,Stoelpoot_
25,elonmusk,4,Stoelpoot_
26,forek44,4,Stoelpoot_
27,zehDonut,1,Stoelpoot_
28,rotterdam,5,Stoelpoot_
29,PDLComics,5,Stoelpoot_
30,FlyingHedgeh0g,22,Stoelpoot_
31,it_meirl_bot,43,Stoelpoot_
32,archillect,15,Stoelpoot_
33,TheCockneyGamer,2,Stoelpoot_
34,PicturesFoIder,23,Stoelpoot_
35,venchymirr,3,Stoelpoot_
36,iKiWYs,3,Stoelpoot_
37,aparnapkin,1,Stoelpoot_
