,Poster,Likes_count,Liker
0,s8n,3,Stoelpoot_
1,TheCockneyGamer,2,Stoelpoot_
2,aparnapkin,1,Stoelpoot_
3,julian_ayy,25,Stoelpoot_
4,ruckin_,5,Stoelpoot_
5,BoringEnormous,10,Stoelpoot_
6,manicsocratic,3,Stoelpoot_
7,SpaceX,1,Stoelpoot_
8,chuuzus,1,Stoelpoot_
9,PDLComics,5,Stoelpoot_
10,_youhadonejob1,6,Stoelpoot_
11,MilosRocks,2,Stoelpoot_
12,PrequelMemesBot,20,Stoelpoot_
13,rotterdam,5,Stoelpoot_
14,elonmusk,4,Stoelpoot_
15,forek44,4,Stoelpoot_
16,RealNivag,10,Stoelpoot_
17,Nat0_o,2,Stoelpoot_
18,_Pengeth,1,Stoelpoot_
19,archillect,15,Stoelpoot_
20,zadelhoff,2,Stoelpoot_
21,lonnesurvivor,15,Stoelpoot_
22,OnePerfectShot,2,Stoelpoot_
23,GamerNationKing,20,Stoelpoot_
24,zehDonut,39,Stoelpoot_
25,PicturesFoIder,68,Stoelpoot_
26,chrissyteigen,1,Stoelpoot_
27,FreeMemesKids,4,Stoelpoot_
28,Cooltaha3939,3,Stoelpoot_
29,ikihebot,62,Stoelpoot_
30,SpaceScumbag,1,Stoelpoot_
31,iKiWYs,28,Stoelpoot_
32,FlyingHedgeh0g,22,Stoelpoot_
33,BanzaBunny,10,Stoelpoot_
34,Vodskaya,18,Stoelpoot_
35,verge,18,Stoelpoot_
36,shafibutt123,3,Stoelpoot_
37,it_meirl_bot,132,Stoelpoot_
38,Lane2151,5,Stoelpoot_
39,OfficialWeebKin,5,Stoelpoot_
40,venchymirr,3,Stoelpoot_
41,WindmolenMemes,13,Stoelpoot_
42,F1,9,Stoelpoot_
43,TheAngryMister,2,Stoelpoot_
