,Poster,Likes_count,Liker
0,WorldAndScience,9,BenJordaan2
1,gradidgec,19,BenJordaan2
2,iamkoshiek,15,BenJordaan2
3,TeslaMotrsports,8,BenJordaan2
4,JustinTrudeau,8,BenJordaan2
5,SimonPGrindrod,16,BenJordaan2
6,Space_Station,30,BenJordaan2
7,elonmusk,110,BenJordaan2
8,wayneduv,20,BenJordaan2
9,MichaelJordaan,39,BenJordaan2
10,AdrianSaville,36,BenJordaan2
11,FredericLambert,2,BenJordaan2
12,Teslarati,11,BenJordaan2
13,Gerobos,11,BenJordaan2
14,Richards_Karin,51,BenJordaan2
15,vincent13031925,10,BenJordaan2
16,TheRealFaker13,6,BenJordaan2
17,SpaceX,73,BenJordaan2
18,DonaldR90478341,16,BenJordaan2
19,stevesi,8,BenJordaan2
20,ElonMuskNewsOrg,23,BenJordaan2
21,KoosKanmar,19,BenJordaan2
22,Trevornoah,10,BenJordaan2
23,PaulMDomenick,8,BenJordaan2
24,GarethCliff,9,BenJordaan2
25,CNBC,12,BenJordaan2
26,davidshapiro61,33,BenJordaan2
