,Poster,Likes_count,Liker
0,Gerobos,5,BenJordaan2
1,WorldAndScience,4,BenJordaan2
2,wayneduv,3,BenJordaan2
3,GarethCliff,5,BenJordaan2
4,iamkoshiek,5,BenJordaan2
5,TeslaMotrsports,2,BenJordaan2
6,SpaceX,4,BenJordaan2
7,davidshapiro61,2,BenJordaan2
8,CNBC,3,BenJordaan2
9,TheRealFaker13,5,BenJordaan2
10,KoosKanmar,4,BenJordaan2
11,elonmusk,4,BenJordaan2
12,AdrianSaville,2,BenJordaan2
13,Teslarati,2,BenJordaan2
14,JustinTrudeau,3,BenJordaan2
15,PaulMDomenick,2,BenJordaan2
16,ElonMuskNewsOrg,2,BenJordaan2
17,FredericLambert,1,BenJordaan2
18,vincent13031925,2,BenJordaan2
