,Poster,Likes_count,Liker
0,d0nutptr,14,JR0ch17
1,Jin33sh4k,30,JR0ch17
2,stokfredrik,26,JR0ch17
3,jackhcable,8,JR0ch17
4,zseano,16,JR0ch17
5,samhouston,5,JR0ch17
6,showthread,34,JR0ch17
7,nodejs_tutoria,16,JR0ch17
8,yaworsk,5,JR0ch17
9,SYNTAXERRORBA,8,JR0ch17
10,Hacker0x01,18,JR0ch17
11,daeken,39,JR0ch17
12,Regala_,58,JR0ch17
13,0xteknogeek,21,JR0ch17
14,Rhynorater,35,JR0ch17
15,DavidLebr1,16,JR0ch17
16,NahamSec,102,JR0ch17
17,jobertabma,17,JR0ch17
18,ngalongc,25,JR0ch17
19,fyoorer,26,JR0ch17
20,phwd,5,JR0ch17
21,ngocdh,4,JR0ch17
22,sean_martin,30,JR0ch17
23,ViperBlackSkull,2,JR0ch17
24,Yassineaboukir,28,JR0ch17
25,smiegles,24,JR0ch17
26,MrTuxracer,5,JR0ch17
27,jon_bottarini,17,JR0ch17
28,uraniumhacker,11,JR0ch17
29,Th3G3nt3lman,18,JR0ch17
30,0xACB,18,JR0ch17
31,Bugcrowd,11,JR0ch17
