,Poster,Likes_count,Liker
0,Palmdalekid2,4,Richardhiatt16
1,Rainmaker1973,14,Richardhiatt16
2,welcomet0nature,15,Richardhiatt16
3,RokStarrMom,20,Richardhiatt16
4,lisamurkowski,15,Richardhiatt16
5,WitchOfTheSith,6,Richardhiatt16
6,turk3655,17,Richardhiatt16
7,RadicalGoats,13,Richardhiatt16
8,CarlSiegrist,16,Richardhiatt16
9,wbohon,13,Richardhiatt16
10,EnergyJber,3,Richardhiatt16
11,RightWingLawMan,12,Richardhiatt16
12,NASAInSight,19,Richardhiatt16
13,AKearthquake,16,Richardhiatt16
14,onelovechild13,6,Richardhiatt16
15,HouseCracka,8,Richardhiatt16
16,Franklin_Graham,10,Richardhiatt16
17,TS_SCI_MAJIC12,13,Richardhiatt16
18,SandiaWisdom,22,Richardhiatt16
