,Poster,Likes_count,Liker
0,RadicalGoats,23,Richardhiatt16
1,EnergyJber,24,Richardhiatt16
2,onelovechild13,24,Richardhiatt16
3,RokStarrMom,41,Richardhiatt16
4,NASAInSight,40,Richardhiatt16
5,RightWingLawMan,31,Richardhiatt16
6,TS_SCI_MAJIC12,13,Richardhiatt16
7,turk3655,61,Richardhiatt16
8,lisamurkowski,25,Richardhiatt16
9,HouseCracka,24,Richardhiatt16
10,welcomet0nature,33,Richardhiatt16
11,Franklin_Graham,11,Richardhiatt16
12,ChicagosFines19,12,Richardhiatt16
13,SandiaWisdom,22,Richardhiatt16
14,wbohon,32,Richardhiatt16
15,Palmdalekid2,22,Richardhiatt16
16,AKearthquake,23,Richardhiatt16
17,Rainmaker1973,33,Richardhiatt16
18,CarlSiegrist,31,Richardhiatt16
19,WitchOfTheSith,25,Richardhiatt16
20,TheMarsGen,17,Richardhiatt16
