,Poster,Likes_count,Liker
0,anthonyVslater,3,corkybeast
1,RebelsAnonymous,14,corkybeast
2,Vitricate,14,corkybeast
3,GoIdenState,1,corkybeast
4,Kobe4everGOAT,6,corkybeast
5,chelsea_janes,4,corkybeast
6,Bryce_729,1,corkybeast
7,dannyTundra77,3,corkybeast
8,charleskdenney,1,corkybeast
9,sonsofbeast,4,corkybeast
10,GaroppGoat,7,corkybeast
11,zakklemmerrr,4,corkybeast
12,Competente13,4,corkybeast
13,JetMckinnon1,4,corkybeast
14,AtlHawksSzn,5,corkybeast
15,stocktonports,3,corkybeast
16,WorldWideWob,2,corkybeast
17,TarrJohn,1,corkybeast
18,AdamSchefter,16,corkybeast
19,ringernba,17,corkybeast
20,bealmeida02,5,corkybeast
21,MySportsUpdate,8,corkybeast
22,BASportsDude,4,corkybeast
23,foddtrazier,2,corkybeast
24,pau13eorge,20,corkybeast
25,LegionHoops,4,corkybeast
26,CurryDagger,10,corkybeast
27,juliephayer,3,corkybeast
28,33643pts,1,corkybeast
29,LevertCaris,17,corkybeast
30,warriorsworld,12,corkybeast
31,settlemlCFB,8,corkybeast
32,WatsonMVP,6,corkybeast
33,NBCSWarriors,5,corkybeast
34,Hoodie_Milly,12,corkybeast
35,Redskins,2,corkybeast
36,3GOvertime,5,corkybeast
37,PrimeJimmyG,2,corkybeast
38,spurs,5,corkybeast
39,jog891,3,corkybeast
40,FieldYates,3,corkybeast
41,JohnLynch48ers,3,corkybeast
42,SelfAwareDubFan,5,corkybeast
43,Sarah_Cullum,4,corkybeast
44,tynextjes,4,corkybeast
45,PlayoffDIo,9,corkybeast
46,RyanChurch2,1,corkybeast
47,Dubnation4life1,43,corkybeast
48,DubsRedeemed,4,corkybeast
49,49ers,4,corkybeast
50,MaioccoNBCS,5,corkybeast
51,NBCSCapitals,14,corkybeast
52,LazierStathead,3,corkybeast
53,rohanab30,2,corkybeast
54,chasingandy,4,corkybeast
55,WestBrookBurner,3,corkybeast
56,PrimePG13,3,corkybeast
57,tim_altig,4,corkybeast
58,Titans_Notes,2,corkybeast
59,myschoolrulez,6,corkybeast
60,nickyoungburner,3,corkybeast
61,Ha307Mu,5,corkybeast
62,SportsHackCA,11,corkybeast
63,NinersNation,2,corkybeast
64,Cancerous_Vibes,3,corkybeast
65,BillSimmons,3,corkybeast
66,Ckwal__1126,36,corkybeast
67,BasketballIMO,21,corkybeast
68,RapSheet,14,corkybeast
69,RunADZ_,121,corkybeast
70,ZainosIvan,2,corkybeast
71,TheKOT4Q,22,corkybeast
72,Sports_Insider1,3,corkybeast
73,justinlewen,3,corkybeast
74,SznHarden,2,corkybeast
75,BleacherReport,32,corkybeast
76,franken_spencer,5,corkybeast
77,chloemeares,11,corkybeast
78,Athletics,1,corkybeast
79,Knownbruh,9,corkybeast
80,Travis49er,2,corkybeast
81,brysonoc,5,corkybeast
82,NBCS49ers,1,corkybeast
