,Poster,Likes_count,Liker
0,TheHoff525,9,rick_scinta
1,LeilaniMunter,15,rick_scinta
2,daniel_a_g86,3,rick_scinta
3,kwilli1046,2,rick_scinta
4,ChrisEvans,8,rick_scinta
5,FredericLambert,3,rick_scinta
6,apiecebyguy,3,rick_scinta
7,AskDrStupid,11,rick_scinta
8,SandraLee,57,rick_scinta
9,witnessed7ate9,2,rick_scinta
10,allenrescue,24,rick_scinta
11,davidtayar5,5,rick_scinta
12,ValueAnalyst1,5,rick_scinta
13,Teslatunity,3,rick_scinta
14,GalaktixTV,10,rick_scinta
15,AutoblogGreen,5,rick_scinta
16,teslaownersSV,16,rick_scinta
17,28delayslater,23,rick_scinta
18,TheTeslaLife,5,rick_scinta
19,belindaofficial,15,rick_scinta
20,kimpaquette,3,rick_scinta
21,elonmusk,1,rick_scinta
22,BullTesla,23,rick_scinta
23,Rivian,4,rick_scinta
24,WadeAndersonPT,18,rick_scinta
25,helipilotpat,2,rick_scinta
26,Model3Owners,11,rick_scinta
