,Poster,Likes_count,Liker
0,teslectrics,30,what_a_talk
1,m_xalher,20,what_a_talk
2,vincent13031925,134,what_a_talk
3,DMC_Ryan,16,what_a_talk
4,nvenkatarao,16,what_a_talk
5,MKBHD,15,what_a_talk
6,Model3Owners,9,what_a_talk
7,konrad_bilinski,16,what_a_talk
8,AlterViggo,11,what_a_talk
9,DanSo44,15,what_a_talk
10,teslaownersSV,22,what_a_talk
11,GerberKawasaki,3,what_a_talk
12,sjanus_pl,5,what_a_talk
13,TeslaOpinion,17,what_a_talk
14,gwestr,19,what_a_talk
15,BM_Premium_BB,8,what_a_talk
16,bevvscott,25,what_a_talk
17,TeslaTopInfo,17,what_a_talk
