,Poster,Likes_count,Liker
0,tubamhc,26,TimurTiryaki
1,dentisTR,17,TimurTiryaki
2,salihtahir,15,TimurTiryaki
3,hisaruyar,9,TimurTiryaki
4,KamilKasaci,16,TimurTiryaki
5,hbbakst,10,TimurTiryaki
6,Contiventgroup,15,TimurTiryaki
7,SOGLAkademi,58,TimurTiryaki
8,faden_k,12,TimurTiryaki
9,SelinYetimoglu,26,TimurTiryaki
10,TimurTiryaki,23,TimurTiryaki
11,sosyalyatirim,28,TimurTiryaki
12,candundaradasi,22,TimurTiryaki
13,Kariyerist2012,17,TimurTiryaki
14,alicevatunsal,13,TimurTiryaki
15,haakanyalcin,25,TimurTiryaki
16,mburakuysal,11,TimurTiryaki
17,ahbap,19,TimurTiryaki
