,Poster,Likes_count,Liker
0,DamianCollins,15,rik_ferguson
1,s_van_teen,29,rik_ferguson
2,ChisInfosec,12,rik_ferguson
3,maggiephilbin,27,rik_ferguson
4,Raj_Samani,50,rik_ferguson
5,gnesvenema,29,rik_ferguson
6,KoprowskiT,26,rik_ferguson
7,tweetyaca,11,rik_ferguson
8,shoosocial,10,rik_ferguson
9,carolecadwalla,25,rik_ferguson
10,BrianHonan,24,rik_ferguson
11,shawski5000,12,rik_ferguson
12,Helenbells4,23,rik_ferguson
13,jsprbkkr,24,rik_ferguson
14,aj66inuk,20,rik_ferguson
15,butchwalker,13,rik_ferguson
16,csp_york,26,rik_ferguson
17,mckeay,22,rik_ferguson
18,JanEllermann,25,rik_ferguson
