,Poster,Likes_count,Liker
0,davidakaye,21,suigenerisjen
1,DoughtyStPublic,80,suigenerisjen
2,KARYYNmusic,18,suigenerisjen
3,Kirsty_Brimelow,1,suigenerisjen
4,VinceWarren,28,suigenerisjen
5,BhattMurphy,5,suigenerisjen
6,avilarenata,31,suigenerisjen
7,ECPMF,5,suigenerisjen
8,Bassam_Khawaja,35,suigenerisjen
9,IndexCensorship,27,suigenerisjen
10,feliciamackie,1,suigenerisjen
11,KayodeBiodun2,2,suigenerisjen
12,UNSWLaw,20,suigenerisjen
13,ECCHRBerlin,3,suigenerisjen
14,PhilALynch,31,suigenerisjen
15,pressfreedom,1,suigenerisjen
16,HughdeKretser,15,suigenerisjen
17,MommaTish,4,suigenerisjen
18,Lizzie_OShea,15,suigenerisjen
19,DrKWilkinson,5,suigenerisjen
20,deblebrown,3,suigenerisjen
21,fluturakusari,3,suigenerisjen
22,RSF_en,2,suigenerisjen
23,AIRECentre,29,suigenerisjen
24,Angela__Patrick,5,suigenerisjen
25,jentwite,5,suigenerisjen
26,Ianmonteith2,19,suigenerisjen
27,WomaninHavana,28,suigenerisjen
28,rebecca_vincent,15,suigenerisjen
29,isreinecke,25,suigenerisjen
30,mcaruanagalizia,24,suigenerisjen
31,island_rights,2,suigenerisjen
32,pamfoundation,32,suigenerisjen
33,DoughtyStIntl,80,suigenerisjen
34,BBCKasraNaji,28,suigenerisjen
