,Poster,Likes_count,Liker
0,jbarro,5,jswatz
1,Julia_SCI,2,jswatz
2,APStamm,1,jswatz
3,coreykilgannon,1,jswatz
4,sivavaid,9,jswatz
5,EnnisNYT,4,jswatz
6,hausfath,4,jswatz
7,lizzieohreally,3,jswatz
8,shearm,7,jswatz
9,mattblaze,4,jswatz
10,kevinroose,10,jswatz
11,BDetty,2,jswatz
12,wendynather,1,jswatz
13,DanBarryNYT,3,jswatz
14,bradplumer,3,jswatz
15,carolynryan,3,jswatz
16,MichaelEMann,5,jswatz
17,pamelacolloff,9,jswatz
18,daiwaka,1,jswatz
19,kathrynschulz,5,jswatz
20,dianabhenriques,2,jswatz
21,mikiebarb,2,jswatz
22,bethanymac12,4,jswatz
23,t_fin,5,jswatz
24,taffyakner,14,jswatz
25,kaleekreider,3,jswatz
26,nhannahjones,24,jswatz
27,KyleWMassey,1,jswatz
28,SEHCoyle,4,jswatz
29,scalzi,41,jswatz
30,GlennF,4,jswatz
31,radleybalko,2,jswatz
32,lizlovestheland,5,jswatz
33,rickhasen,4,jswatz
34,SopanDeb,4,jswatz
35,mmcintire,5,jswatz
36,elongreen,9,jswatz
37,lawrencehurley,3,jswatz
38,pvolpe,8,jswatz
39,johnson_carrie,5,jswatz
40,CocksureLads,2,jswatz
41,BoothWilliam,3,jswatz
42,sarahjeong,1,jswatz
43,SarahMaslinNir,2,jswatz
44,DrKateMarvel,1,jswatz
45,tanzinavega,4,jswatz
46,nickconfessore,4,jswatz
47,emmagf,1,jswatz
48,Penenberg,4,jswatz
49,KathyEHalvorsen,2,jswatz
50,brdunbar,3,jswatz
51,hannahjwaters,5,jswatz
52,poniewozik,12,jswatz
53,dansaltzstein,4,jswatz
54,kensweet,3,jswatz
55,MSchleifstein,35,jswatz
56,PatriciaMazzei,4,jswatz
57,s_huggins,3,jswatz
58,SteveBellovin,2,jswatz
59,tatertatiana,1,jswatz
60,tingilinde,2,jswatz
