,Poster,Likes_count,Liker
0,sarahjeong,1,jswatz
1,t_fin,5,jswatz
2,poniewozik,12,jswatz
3,GlennF,4,jswatz
4,BoothWilliam,3,jswatz
5,scalzi,28,jswatz
6,APStamm,1,jswatz
7,EnnisNYT,4,jswatz
8,hannahjwaters,5,jswatz
9,mmcintire,5,jswatz
10,taffyakner,14,jswatz
11,kevinroose,10,jswatz
12,pvolpe,8,jswatz
13,sivavaid,9,jswatz
14,CocksureLads,2,jswatz
15,nhannahjones,17,jswatz
16,rickhasen,4,jswatz
17,DrKateMarvel,1,jswatz
18,brdunbar,3,jswatz
19,kensweet,3,jswatz
20,elongreen,9,jswatz
21,kathrynschulz,5,jswatz
22,coreykilgannon,1,jswatz
23,daiwaka,1,jswatz
24,dansaltzstein,4,jswatz
25,DanBarryNYT,3,jswatz
26,Julia_SCI,2,jswatz
27,tingilinde,2,jswatz
28,MichaelEMann,5,jswatz
29,PatriciaMazzei,4,jswatz
30,BDetty,2,jswatz
31,SteveBellovin,2,jswatz
32,SEHCoyle,4,jswatz
33,shearm,7,jswatz
34,bethanymac12,4,jswatz
35,lizlovestheland,5,jswatz
36,wendynather,1,jswatz
37,hausfath,4,jswatz
38,kaleekreider,3,jswatz
39,nickconfessore,4,jswatz
40,lawrencehurley,3,jswatz
41,dianabhenriques,2,jswatz
42,bradplumer,3,jswatz
43,pamelacolloff,2,jswatz
44,tanzinavega,4,jswatz
45,mattblaze,4,jswatz
46,SopanDeb,4,jswatz
47,mikiebarb,2,jswatz
