,Poster,Likes_count,Liker
0,Ocasio2018,3,Tmeier123
1,docpjraj,2,Tmeier123
2,Dj_DadDub,5,Tmeier123
3,njdevilsblog,12,Tmeier123
4,GiantInsider,38,Tmeier123
5,Interrogator_,5,Tmeier123
6,AceXprt,3,Tmeier123
7,AldrichTommy,1,Tmeier123
8,EdKrassen,3,Tmeier123
9,BioStocks,5,Tmeier123
10,keitrader,4,Tmeier123
11,cnnbrk,7,Tmeier123
12,billythebilli,2,Tmeier123
13,TraderJill77,69,Tmeier123
14,GioWFAN,20,Tmeier123
15,Loudwire,32,Tmeier123
16,ZacksJerryRig,4,Tmeier123
17,SecureTeam10,4,Tmeier123
18,JordanRaanan,45,Tmeier123
19,hellblade187,31,Tmeier123
20,ABC,24,Tmeier123
21,JumboElliott76,3,Tmeier123
22,aureatebby,17,Tmeier123
23,samstein,5,Tmeier123
24,DrThomasParker1,7,Tmeier123
25,beatmoans,1,Tmeier123
26,BR_NFL,5,Tmeier123
27,john_jastremski,3,Tmeier123
28,ToNYD2WiLD,4,Tmeier123
29,Chris20k1day,3,Tmeier123
30,DDuggan21,26,Tmeier123
31,markets,4,Tmeier123
32,PopularPups,8,Tmeier123
33,Jouhmur,1,Tmeier123
34,Tiff_FitzHenry,4,Tmeier123
35,kylewdennis,5,Tmeier123
36,RRRawlings,4,Tmeier123
37,UniverseIce,6,Tmeier123
38,CarlBanksGIII,34,Tmeier123
39,Noahsyndergaard,1,Tmeier123
40,USATODAYmoney,3,Tmeier123
41,HawaiianTrash_,1,Tmeier123
42,BLABBERMOUTHNET,5,Tmeier123
43,JackD___,2,Tmeier123
44,onebigchieff,5,Tmeier123
45,WalshFreedom,21,Tmeier123
46,androidcentral,4,Tmeier123
47,MikeFrancesa,4,Tmeier123
48,Ian56789,2,Tmeier123
49,LicensePlateGuy,1,Tmeier123
50,realDonaldTrump,55,Tmeier123
51,BeardedLumby,15,Tmeier123
52,VenyaGeskin1,1,Tmeier123
53,NYGDaily,3,Tmeier123
54,s_cwl,4,Tmeier123
55,LunarAtomRO,26,Tmeier123
56,AngrierWHStaff,3,Tmeier123
57,JimHalpert__,5,Tmeier123
58,thholyghost,24,Tmeier123
59,pawcio2009,5,Tmeier123
60,BiologistDan,22,Tmeier123
61,FINALLEVEL,5,Tmeier123
62,round_boys,13,Tmeier123
63,G130J,16,Tmeier123
64,Vada_Fly,4,Tmeier123
65,parkwayofficial,8,Tmeier123
66,APompliano,3,Tmeier123
67,beaky777,4,Tmeier123
68,CoreyGoode,1,Tmeier123
69,jcarson69830396,2,Tmeier123
70,RAtheRuggedMan,9,Tmeier123
71,BioBreakout,9,Tmeier123
72,jerzcourtney,1,Tmeier123
73,GiantDreaming,5,Tmeier123
74,SenSanders,1,Tmeier123
75,Trader7860,4,Tmeier123
76,lifechngr1,2,Tmeier123
77,Reuters,1,Tmeier123
78,BioDonor,2,Tmeier123
79,sincerlychelle,2,Tmeier123
