,Poster,Likes_count,Liker
0,Ocasio2018,3,Tmeier123
1,BioBreakout,9,Tmeier123
2,keitrader,4,Tmeier123
3,WalshFreedom,21,Tmeier123
4,LicensePlateGuy,1,Tmeier123
5,SenSanders,1,Tmeier123
6,hellblade187,19,Tmeier123
7,FINALLEVEL,5,Tmeier123
8,samstein,5,Tmeier123
9,JordanRaanan,20,Tmeier123
10,beatmoans,1,Tmeier123
11,DrThomasParker1,7,Tmeier123
12,jerzcourtney,1,Tmeier123
13,DDuggan21,26,Tmeier123
14,Trader7860,4,Tmeier123
15,Reuters,1,Tmeier123
16,UniverseIce,4,Tmeier123
17,Vada_Fly,4,Tmeier123
18,Ian56789,2,Tmeier123
19,LunarAtomRO,26,Tmeier123
20,CarlBanksGIII,34,Tmeier123
21,thholyghost,8,Tmeier123
22,MikeFrancesa,4,Tmeier123
23,lifechngr1,2,Tmeier123
24,aureatebby,17,Tmeier123
25,NYGDaily,3,Tmeier123
26,Chris20k1day,3,Tmeier123
27,androidcentral,4,Tmeier123
28,AceXprt,3,Tmeier123
29,BeardedLumby,15,Tmeier123
30,parkwayofficial,8,Tmeier123
31,ABC,2,Tmeier123
32,markets,4,Tmeier123
33,Noahsyndergaard,1,Tmeier123
34,GioWFAN,20,Tmeier123
35,TraderJill77,53,Tmeier123
36,Tiff_FitzHenry,4,Tmeier123
37,EdKrassen,3,Tmeier123
38,RRRawlings,4,Tmeier123
39,Loudwire,9,Tmeier123
40,BioStocks,5,Tmeier123
41,s_cwl,4,Tmeier123
42,beaky777,4,Tmeier123
43,APompliano,3,Tmeier123
44,john_jastremski,3,Tmeier123
45,realDonaldTrump,55,Tmeier123
46,ToNYD2WiLD,4,Tmeier123
47,BiologistDan,22,Tmeier123
48,docpjraj,2,Tmeier123
49,SecureTeam10,4,Tmeier123
50,billythebilli,2,Tmeier123
51,Interrogator_,5,Tmeier123
52,VenyaGeskin1,1,Tmeier123
53,GiantInsider,38,Tmeier123
54,jcarson69830396,2,Tmeier123
55,kylewdennis,5,Tmeier123
56,USATODAYmoney,3,Tmeier123
57,sincerlychelle,2,Tmeier123
58,JimHalpert__,5,Tmeier123
59,pawcio2009,5,Tmeier123
60,CoreyGoode,1,Tmeier123
