,Poster,Likes_count,Liker
0,medeabenjamin,100,malagodi
1,lucyparsons4ev,63,malagodi
2,B_Ehrenreich,46,malagodi
3,nathanpboston,52,malagodi
4,LaurenBohn,49,malagodi
5,ruigomeseu,34,malagodi
6,RashidaTlaib,58,malagodi
7,haymarketbooks,9,malagodi
8,rosswolfe,165,malagodi
9,stealthyim,51,malagodi
10,RockWalkLondon,60,malagodi
11,BarronSherer,111,malagodi
12,rosalux_global,42,malagodi
13,21ddking,24,malagodi
14,SierraClub,31,malagodi
15,jdullman,30,malagodi
16,danwibg,3,malagodi
17,sunrisemvmtnyc,41,malagodi
