,Poster,Likes_count,Liker
0,InnovateRaleigh,15,ZSRFoundation
1,karlrectanus,15,ZSRFoundation
2,wsfoundation,37,ZSRFoundation
3,dcircosta,15,ZSRFoundation
4,Dr_C_Friend,16,ZSRFoundation
5,heynewt22,11,ZSRFoundation
6,Christine4Wake,17,ZSRFoundation
7,EducationNC,25,ZSRFoundation
8,olive_wilbur,28,ZSRFoundation
9,PatrickWoodie,4,ZSRFoundation
10,philanthropybiz,42,ZSRFoundation
11,PattonMcDowell,22,ZSRFoundation
12,4fcts,12,ZSRFoundation
13,NationHahn,20,ZSRFoundation
14,OpportunityCLT,35,ZSRFoundation
15,lboney,13,ZSRFoundation
16,MrRDPierce,31,ZSRFoundation
17,mrbf_org,9,ZSRFoundation
18,RaceForward,25,ZSRFoundation
19,ncopenpass,15,ZSRFoundation
20,Awake58NC,44,ZSRFoundation
21,wakeupwake,38,ZSRFoundation
22,DrBevREmory,19,ZSRFoundation
23,hawleyt,4,ZSRFoundation
24,AJFfoundation,18,ZSRFoundation
25,Mebane_Rash,112,ZSRFoundation
26,Jordan7Bowman,21,ZSRFoundation
27,chriskromm,14,ZSRFoundation
