,Poster,Likes_count,Liker
0,kellyeichorn,10,elainaeichorn
1,ParisaaaM,11,elainaeichorn
2,VHSstudentmedia,26,elainaeichorn
3,AngelaKinsey,7,elainaeichorn
4,Bbeachamberlain,18,elainaeichorn
5,hol5678,15,elainaeichorn
6,timothybarney17,9,elainaeichorn
7,dmschaffner,13,elainaeichorn
8,FranziaMom,7,elainaeichorn
9,Dawson_Robt,6,elainaeichorn
10,MiguelB_94,7,elainaeichorn
11,ArianaGrande,16,elainaeichorn
12,JimmyTatro,16,elainaeichorn
13,morganradocha,15,elainaeichorn
14,vhsband,10,elainaeichorn
15,dubstep4dads,17,elainaeichorn
16,VHSFootball,2,elainaeichorn
17,thestylespics,1,elainaeichorn
18,Linda_Elias,2,elainaeichorn
19,hannahroseeees,1,elainaeichorn
