,Poster,Likes_count,Liker
0,michaeldlavelle,27,joemhoward
1,InsideEVs,29,joemhoward
2,Ipswichmark,21,joemhoward
3,corn_for,21,joemhoward
4,sinedyecul,30,joemhoward
5,elonmusk,21,joemhoward
6,jeanmicheljarre,118,joemhoward
7,sarahlicity,26,joemhoward
8,NokiaMobile,28,joemhoward
9,Gooch_d_drog,19,joemhoward
10,dmchammer1,17,joemhoward
11,iamleonmallett,5,joemhoward
12,GMCK25,27,joemhoward
13,ideas_micky,37,joemhoward
14,ohEarcainDom,15,joemhoward
15,sbrownie6,30,joemhoward
16,diarmuidmc13,28,joemhoward
17,SpinnTolu,27,joemhoward
18,Welsh_Canadian,1,joemhoward
19,IrishSportsTV,38,joemhoward
