,Poster,Likes_count,Liker
0,sinedyecul,49,joemhoward
1,Gooch_d_drog,43,joemhoward
2,ideas_micky,48,joemhoward
3,sarahlicity,42,joemhoward
4,dmchammer1,36,joemhoward
5,InsideEVs,45,joemhoward
6,jeanmicheljarre,162,joemhoward
7,iamleonmallett,12,joemhoward
8,Welsh_Canadian,22,joemhoward
9,corn_for,32,joemhoward
10,sbrownie6,46,joemhoward
11,diarmuidmc13,48,joemhoward
12,michaeldlavelle,41,joemhoward
13,NokiaMobile,28,joemhoward
14,SpinnTolu,55,joemhoward
15,Ipswichmark,29,joemhoward
16,IrishSportsTV,57,joemhoward
17,ohEarcainDom,26,joemhoward
18,GMCK25,43,joemhoward
19,elonmusk,21,joemhoward
