,Poster,Likes_count,Liker
0,AdsPrincess08,5,teeaycee
1,OhMyCorgi,5,teeaycee
2,mayapolarbear,16,teeaycee
3,HeyStepha,4,teeaycee
4,ClintFalin,11,teeaycee
5,canndymann,27,teeaycee
6,dog_rates,109,teeaycee
7,TanMohammedMD,1,teeaycee
8,heymaddzz,8,teeaycee
9,CraigDotCarter,9,teeaycee
10,TheGoldenRatio4,132,teeaycee
11,CuteEmergency,17,teeaycee
12,dirtyworkL1VE,3,teeaycee
13,AlexandriaVAPD,5,teeaycee
14,dog_feelings,12,teeaycee
15,Fred_Delicious,1,teeaycee
16,suitablegirl,2,teeaycee
17,matt___nelson,2,teeaycee
18,DansBlueEyes,6,teeaycee
