,Poster,Likes_count,Liker
0,TanMohammedMD,1,teeaycee
1,suitablegirl,16,teeaycee
2,TheGoldenRatio4,189,teeaycee
3,HeyStepha,18,teeaycee
4,dog_rates,149,teeaycee
5,dog_feelings,32,teeaycee
6,heymaddzz,8,teeaycee
7,JohnRush32,16,teeaycee
8,matt___nelson,2,teeaycee
9,CraigDotCarter,9,teeaycee
10,AdsPrincess08,25,teeaycee
11,dirtyworkL1VE,18,teeaycee
12,Fred_Delicious,1,teeaycee
13,DansBlueEyes,18,teeaycee
14,MrsGingerBeard,11,teeaycee
15,mayapolarbear,29,teeaycee
16,iamrodneysmith,6,teeaycee
17,OhMyCorgi,17,teeaycee
18,AlexandriaVAPD,5,teeaycee
19,ClintFalin,35,teeaycee
20,CuteEmergency,17,teeaycee
21,djlevine,12,teeaycee
22,canndymann,31,teeaycee
