,Poster,Likes_count,Liker
0,twright55,28,scegnews
1,PalmettoCAP,20,scegnews
2,SCDOTPress,14,scegnews
3,shellyyancey,13,scegnews
4,Thomas_SumterSC,18,scegnews
5,wesleydonehue,18,scegnews
6,HarvestHopeFB,30,scegnews
7,scdhec,18,scegnews
8,CCCFtweets,28,scegnews
9,kgponline,23,scegnews
10,scchamber,46,scegnews
11,sarahdavid77,16,scegnews
12,RochelleDean,7,scegnews
13,RenewviaEnergy,25,scegnews
14,PowerCarolinas,29,scegnews
15,dabble_d,21,scegnews
16,JoePolek,24,scegnews
17,hikergal333,5,scegnews
18,Dystopianna,22,scegnews
