,Poster,Likes_count,Liker
0,RochelleDean,23,scegnews
1,twright55,39,scegnews
2,RenewviaEnergy,46,scegnews
3,JoePolek,39,scegnews
4,Dystopianna,34,scegnews
5,dabble_d,39,scegnews
6,sarahdavid77,29,scegnews
7,PalmettoCAP,23,scegnews
8,shellyyancey,26,scegnews
9,scdhec,28,scegnews
10,PowerCarolinas,54,scegnews
11,CCCFtweets,41,scegnews
12,wesleydonehue,28,scegnews
13,SCDOTPress,37,scegnews
14,scchamber,83,scegnews
15,kgponline,44,scegnews
16,Thomas_SumterSC,37,scegnews
17,hikergal333,5,scegnews
18,HarvestHopeFB,59,scegnews
