,Poster,Likes_count,Liker
0,chip_lucas,57,IBMSecurity
1,brennanjim,13,IBMSecurity
2,smstack,12,IBMSecurity
3,IBMcloud,26,IBMSecurity
4,AFassnacht,23,IBMSecurity
5,AskIBMSecurity,1,IBMSecurity
6,bocurran,14,IBMSecurity
7,mikko,6,IBMSecurity
8,IBM,8,IBMSecurity
9,JennyfrmthBlog,89,IBMSecurity
10,TechJournalist,6,IBMSecurity
11,NKJ11,71,IBMSecurity
12,security_bill,19,IBMSecurity
13,ibmlive,92,IBMSecurity
14,TimSatterfield1,10,IBMSecurity
15,wendiwhitmore,2,IBMSecurity
16,christine_hoya,40,IBMSecurity
17,cyberdigital56,3,IBMSecurity
18,ShueJaneIBM,14,IBMSecurity
19,DoCyberUK,26,IBMSecurity
20,hoffdustin,87,IBMSecurity
21,ibm_in,24,IBMSecurity
