,Poster,Likes_count,Liker
0,kennethn,16,yoda
1,bendreyfuss,4,yoda
2,renato_mariotti,5,yoda
3,backlon,10,yoda
4,AmericanAir,3,yoda
5,thecultureofme,13,yoda
6,realmikesmall,7,yoda
7,xeni,3,yoda
8,SkyhawkKelso,13,yoda
9,LizRabban,4,yoda
10,mistahwoodhouse,15,yoda
11,jillianiles,11,yoda
12,helen30593052,4,yoda
13,emrazz,5,yoda
14,nowthisnews,12,yoda
15,Techmeme,22,yoda
16,jimcramer,5,yoda
17,MHC_76,2,yoda
18,weems,1,yoda
19,jedifernando57,2,yoda
20,ZERTZ_86,5,yoda
21,jordannovet,16,yoda
22,lionelbarber,2,yoda
23,mdudas,2,yoda
24,RMac18,14,yoda
25,Jcritte_,1,yoda
26,ESPNPR,7,yoda
27,jonjohnsonwip,9,yoda
28,ryanlawler,5,yoda
29,jank0,2,yoda
30,GiftofLife,1,yoda
31,qz,1,yoda
32,KrystleRich,4,yoda
33,Taylor_Soper,10,yoda
34,ScoopB,2,yoda
35,TheNBACentral,1,yoda
36,JohnBarchard,1,yoda
37,sixers,7,yoda
38,ThePhifthQ,25,yoda
39,TwitterMoments,1,yoda
40,owillis,37,yoda
41,VentureBeat,12,yoda
42,danprimack,2,yoda
43,om,5,yoda
44,CMT,3,yoda
45,CBSPhilly,2,yoda
46,heathwblack,16,yoda
47,Gizmodo,5,yoda
48,BradMcCarty,2,yoda
49,hannahkuchler,5,yoda
50,panzer,22,yoda
51,jowens510,15,yoda
52,bebinabraham,9,yoda
53,Alex_zedra,2,yoda
54,adweak,2,yoda
55,Gregparadee,17,yoda
56,juliephayer,1,yoda
57,TyJohnsonNews,5,yoda
58,richardlai,3,yoda
59,holgr,1,yoda
60,JoeGiglioSports,8,yoda
61,brianseltzer,4,yoda
62,heykim,10,yoda
63,maxrogo,2,yoda
64,heathercampbell,2,yoda
65,verge,3,yoda
66,gaberivera,17,yoda
67,adholden,3,yoda
68,jackfrank_jjf,4,yoda
69,CNBC,17,yoda
70,mims,4,yoda
71,qi,16,yoda
72,jonrussell,7,yoda
73,JakeSherman,3,yoda
74,TFLN,17,yoda
75,GideonResnick,4,yoda
76,KaardoHoops,5,yoda
77,cmclymer,2,yoda
78,MauriceBoyd4,1,yoda
79,aprilolanoff,40,yoda
80,ProcessSavedMe,3,yoda
81,theScore,5,yoda
82,matt_townsend,18,yoda
83,lisahopeking,4,yoda
84,mcwm,28,yoda
85,can,9,yoda
86,MorrisAnimal,4,yoda
87,SixersAdam,5,yoda
88,YoungNBA,2,yoda
