,Poster,Likes_count,Liker
0,HilaKleinH3,22,Saucestache
1,EmFontanella,26,Saucestache
2,Gatorland,14,Saucestache
3,HoboNicholBBQ,12,Saucestache
4,TipsyWok,57,Saucestache
5,David_Seymour1,50,Saucestache
6,khoa_nguyen,26,Saucestache
7,HellthyJunkFood,14,Saucestache
8,bentley_n_frost,93,Saucestache
9,TheRewiredSoul,33,Saucestache
10,ep_gm,35,Saucestache
11,YTCreators,31,Saucestache
12,BingingWBabish,25,Saucestache
13,RosannaPansino,1,Saucestache
14,DaymDrops,22,Saucestache
15,NACookingShow,20,Saucestache
16,harto,1,Saucestache
