,Poster,Likes_count,Liker
0,NACookingShow,9,Saucestache
1,HellthyJunkFood,13,Saucestache
2,BingingWBabish,19,Saucestache
3,EmFontanella,20,Saucestache
4,Gatorland,11,Saucestache
5,HilaKleinH3,14,Saucestache
6,HoboNicholBBQ,11,Saucestache
7,DaymDrops,7,Saucestache
8,David_Seymour1,42,Saucestache
9,YTCreators,27,Saucestache
10,RosannaPansino,1,Saucestache
11,TheRewiredSoul,18,Saucestache
12,TipsyWok,46,Saucestache
13,khoa_nguyen,24,Saucestache
14,bentley_n_frost,63,Saucestache
15,ep_gm,23,Saucestache
16,harto,1,Saucestache
