,Poster,Likes_count,Liker
0,OnePerfectShot,8,singwithTaffy
1,lorig2828,58,singwithTaffy
2,mindflakes,56,singwithTaffy
3,NASA,25,singwithTaffy
4,JonesthePoet,43,singwithTaffy
5,JordanPeele,5,singwithTaffy
6,_ElvishPresley_,48,singwithTaffy
7,vexhumana,11,singwithTaffy
8,bornmiserable,26,singwithTaffy
9,RonFunches,61,singwithTaffy
10,smithsara79,102,singwithTaffy
11,ThePocketJustin,1,singwithTaffy
12,KasaiRichardson,30,singwithTaffy
13,Nnedi,40,singwithTaffy
14,roboticcrab,19,singwithTaffy
15,ImmortalTech,48,singwithTaffy
16,SPACEdotcom,32,singwithTaffy
17,BrandSanderson,34,singwithTaffy
18,rheaseehorn,3,singwithTaffy
19,FamousMonsters,37,singwithTaffy
20,tWoTcast,5,singwithTaffy
21,WuTangClan,31,singwithTaffy
22,janoodlenz,14,singwithTaffy
23,mrbobodenkirk,37,singwithTaffy
24,BDisgusting,9,singwithTaffy
25,NASAEarth,22,singwithTaffy
26,ericandre,31,singwithTaffy
27,pleasenodms,15,singwithTaffy
28,FestDisruption,61,singwithTaffy
29,MikeDosterBass,15,singwithTaffy
30,Angibangie,28,singwithTaffy
