,Poster,Likes_count,Liker
0,jenwlee,5,louisad95
1,CristinaaBran,40,louisad95
2,VINAY_SFDC,34,louisad95
3,co_opcloud,50,louisad95
4,appexchange,43,louisad95
5,SpecialistCRM,36,louisad95
6,Salesforce_Tom,38,louisad95
7,FTDreamin,39,louisad95
8,mason_frank,33,louisad95
9,charlie_s,18,louisad95
10,sfdcjames,31,louisad95
11,NotIsBlank,49,louisad95
12,brentdowney,46,louisad95
13,MeganFoxST,2,louisad95
14,mjakubows,4,louisad95
15,joeciarallo,43,louisad95
16,claytonforce,42,louisad95
17,justicesikakane,33,louisad95
18,minnesotalynx,22,louisad95
19,charlieisaacs,38,louisad95
20,DouglasCAyers,33,louisad95
21,CloudGalacticos,29,louisad95
22,NaveenDhanaraj,3,louisad95
23,matmorris,32,louisad95
