,Poster,Likes_count,Liker
0,KevDontCare,48,iamgiannapaola
1,NikitaDragun,2,iamgiannapaola
2,Nick_Tweetz,26,iamgiannapaola
3,almondmilkhunni,4,iamgiannapaola
4,offlinemalek,2,iamgiannapaola
5,iGeha,2,iamgiannapaola
6,that_MAZ,32,iamgiannapaola
7,jamescharles,34,iamgiannapaola
8,gaylilbihhh,22,iamgiannapaola
9,lebvantine,17,iamgiannapaola
10,phan1om_,5,iamgiannapaola
11,priyankachopra,27,iamgiannapaola
12,GeorginaRyland,31,iamgiannapaola
13,iiamkendal,37,iamgiannapaola
14,ericksworldtour,1,iamgiannapaola
15,itsmeislii,41,iamgiannapaola
16,VIEWSFROMJAY23,35,iamgiannapaola
17,asap_vauj,23,iamgiannapaola
18,IWriteAllDay_,22,iamgiannapaola
19,NikkiCallowayy,31,iamgiannapaola
20,naturalgIow,36,iamgiannapaola
21,Jesse_Arreola,2,iamgiannapaola
22,alvnis,45,iamgiannapaola
23,ambernoelle,33,iamgiannapaola
24,rsimbudyal,78,iamgiannapaola
25,ABlannar,5,iamgiannapaola
26,localblackgirl,5,iamgiannapaola
27,nu_mindframe,23,iamgiannapaola
28,alezander,2,iamgiannapaola
