,Poster,Likes_count,Liker
0,brittanycancan,30,Instacart
1,mialoira,22,Instacart
2,LauraRoose,53,Instacart
3,TheRideshareGuy,40,Instacart
4,ParisNoire,38,Instacart
5,jennik84,34,Instacart
6,Shegotthajuiice,26,Instacart
7,msj3nn,36,Instacart
8,HKetzeback,27,Instacart
9,cstanderfer,20,Instacart
10,AldiUSA,44,Instacart
11,NatsinNY,39,Instacart
12,dudaa,29,Instacart
13,SheriMamaGG3,68,Instacart
14,erich13,32,Instacart
15,nanain_sb,42,Instacart
16,datcrayburg,40,Instacart
17,MonicaAkyol,5,Instacart
18,ethitter,39,Instacart
19,noelill,21,Instacart
