,Poster,Likes_count,Liker
0,RayDalio,2,adam_mayer
1,podcastnotes,3,adam_mayer
2,abii_mohamed,6,adam_mayer
3,workingoutloud,23,adam_mayer
4,tferriss,39,adam_mayer
5,sivers,46,adam_mayer
6,taniadall,19,adam_mayer
7,boulderpage,4,adam_mayer
8,kw_STEM,21,adam_mayer
9,Katha_Pe,25,adam_mayer
10,EntryLevelRebel,41,adam_mayer
11,aimafidon,34,adam_mayer
12,LUnkelhaeusser,4,adam_mayer
13,igniteboulder,16,adam_mayer
14,DalaiLama,17,adam_mayer
15,Crazycube,3,adam_mayer
16,unicorn,8,adam_mayer
17,CNNBusiness,12,adam_mayer
18,shuesig,19,adam_mayer
19,laurenlambertco,11,adam_mayer
20,TPPSmith,21,adam_mayer
21,jonobacon,5,adam_mayer
22,jesswade,16,adam_mayer
23,charitywater,17,adam_mayer
24,ragnarh,3,adam_mayer
25,mareen_as,20,adam_mayer
26,YeWanDae,3,adam_mayer
27,Stemettes,1,adam_mayer
28,OlafGra,3,adam_mayer
29,GoThinkBig,38,adam_mayer
30,jasonfried,14,adam_mayer
