,Poster,Likes_count,Liker
0,elonmusk,59,tommymensik
1,andrearene,14,tommymensik
2,Da_MichaelScott,5,tommymensik
3,dog_feelings,10,tommymensik
4,DexertoIntel,5,tommymensik
5,Calvinn_Hobbes,45,tommymensik
6,Avengers,7,tommymensik
7,FloMarching,8,tommymensik
8,TobyHater,18,tommymensik
9,infinitiago,13,tommymensik
10,realDonaldTrump,13,tommymensik
11,Astro_Alex,4,tommymensik
12,ColeyMick,10,tommymensik
13,rudy_mustang,5,tommymensik
14,noobde,19,tommymensik
15,SkarnabyJones,1,tommymensik
16,jocilynr13,2,tommymensik
17,VGFGamers,6,tommymensik
18,joshclementspic,1,tommymensik
19,DwightSchrute_,4,tommymensik
20,realDailyWire,16,tommymensik
21,AstroAnnimal,2,tommymensik
22,s8n,13,tommymensik
23,Xbox,18,tommymensik
24,WorldAndScience,23,tommymensik
25,GetFlexSeal,6,tommymensik
26,benshapiro,19,tommymensik
27,sierra_bonita_,16,tommymensik
28,FriendlyAssh0le,24,tommymensik
29,PicardTips,26,tommymensik
30,yaf,8,tommymensik
31,Russo_Brothers,5,tommymensik
32,NASAInSight,22,tommymensik
33,charliekirk11,5,tommymensik
34,LoneStarPerc,46,tommymensik
35,a_sindiong,10,tommymensik
36,HikindDov,18,tommymensik
37,SpaceX,34,tommymensik
38,JebBush,2,tommymensik
39,DOOM,5,tommymensik
40,marcorubio,2,tommymensik
41,therealcliffyb,5,tommymensik
42,wonderofscience,1,tommymensik
43,MarvelStudios,8,tommymensik
44,swaveyvicc,18,tommymensik
