,Poster,Likes_count,Liker
0,Astro_Alex,4,tommymensik
1,SpaceX,34,tommymensik
2,benshapiro,19,tommymensik
3,Xbox,18,tommymensik
4,SkarnabyJones,1,tommymensik
5,DOOM,5,tommymensik
6,rudy_mustang,5,tommymensik
7,WorldAndScience,23,tommymensik
8,ColeyMick,10,tommymensik
9,wonderofscience,1,tommymensik
10,LoneStarPerc,46,tommymensik
11,jocilynr13,2,tommymensik
12,DwightSchrute_,4,tommymensik
13,s8n,13,tommymensik
14,therealcliffyb,5,tommymensik
15,joshclementspic,1,tommymensik
16,NASAInSight,3,tommymensik
17,PicardTips,26,tommymensik
18,Da_MichaelScott,5,tommymensik
19,marcorubio,2,tommymensik
20,FriendlyAssh0le,24,tommymensik
21,FloMarching,8,tommymensik
22,elonmusk,59,tommymensik
23,charliekirk11,5,tommymensik
24,dog_feelings,10,tommymensik
25,JebBush,2,tommymensik
26,Calvinn_Hobbes,29,tommymensik
27,DexertoIntel,5,tommymensik
