,Poster,Likes_count,Liker
0,loufreshwater,4,TimothyS
1,sewellchan,14,TimothyS
2,ozzyogkush,4,TimothyS
3,ninaburleigh,12,TimothyS
4,mjamgb22,16,TimothyS
5,tutormentorteam,7,TimothyS
6,RaniaKhalek,15,TimothyS
7,NidaKhanNY,7,TimothyS
8,mamabearboys,5,TimothyS
9,mirobluz,9,TimothyS
10,jennyteddleton1,9,TimothyS
11,hudsonette,3,TimothyS
12,etammykim,18,TimothyS
13,NewYorker,15,TimothyS
14,ZeroGBadillion,20,TimothyS
15,LGTrombatore,15,TimothyS
16,YongKim62961403,10,TimothyS
17,jeff_kaye,19,TimothyS
18,christineahn,3,TimothyS
