,Poster,Likes_count,Liker
0,wong5150,7,ParanormalPuppy
1,VALENTINADARE13,10,ParanormalPuppy
2,AshleyB02641239,1,ParanormalPuppy
3,DannyMUFFINtop,30,ParanormalPuppy
4,AshUnapologetic,12,ParanormalPuppy
5,saxonfan,10,ParanormalPuppy
6,realDonaldTrump,2,ParanormalPuppy
7,JustThisGal_eh,3,ParanormalPuppy
8,GobertOrGoHome,27,ParanormalPuppy
9,saskie80,13,ParanormalPuppy
10,lovely76,15,ParanormalPuppy
11,Steph29517909,11,ParanormalPuppy
12,CaptRamune,13,ParanormalPuppy
13,Akindrah,13,ParanormalPuppy
14,RPatz257,21,ParanormalPuppy
15,HappyOtters,6,ParanormalPuppy
16,Just_Alara,1,ParanormalPuppy
17,AngieDHill,35,ParanormalPuppy
18,macy_dermer,3,ParanormalPuppy
19,StriderHoang,12,ParanormalPuppy
20,jmwm9,11,ParanormalPuppy
21,SimpsonsQOTD,13,ParanormalPuppy
22,ruthlessbunny,16,ParanormalPuppy
23,etkern22,5,ParanormalPuppy
24,JulieBolek,3,ParanormalPuppy
25,CindyReynolds,17,ParanormalPuppy
26,FredTJoseph,49,ParanormalPuppy
27,ivasarajevo,4,ParanormalPuppy
28,andrea_rudan,19,ParanormalPuppy
29,peggydi13052359,7,ParanormalPuppy
30,AnnTedeschi1,2,ParanormalPuppy
31,MIMIUSAEU,1,ParanormalPuppy
32,tevimaday,8,ParanormalPuppy
33,teetads,3,ParanormalPuppy
34,mrwknd2,17,ParanormalPuppy
35,DontThinkso555,13,ParanormalPuppy
36,sinky29,25,ParanormalPuppy
37,Sleepless_In_PA,4,ParanormalPuppy
38,TheShaggyMarlin,4,ParanormalPuppy
39,lookin4oz1980,16,ParanormalPuppy
40,GretaGabo1,2,ParanormalPuppy
41,KayaChristine33,6,ParanormalPuppy
42,Darrell_Samuels,13,ParanormalPuppy
43,Teamancer84,16,ParanormalPuppy
44,maymommy35,4,ParanormalPuppy
45,AnotherDrunkard,31,ParanormalPuppy
