,Poster,Likes_count,Liker
0,MotherJones,8,karavoght
1,AdamHSays,2,karavoght
2,vermontgmg,5,karavoght
3,fred_guttenberg,30,karavoght
4,timothypmurphy,47,karavoght
5,rmc031,20,karavoght
6,TonyaJoRiley,119,karavoght
7,DanielStrauss4,9,karavoght
8,NextGenAmerica,13,karavoght
9,JaneNorman,17,karavoght
10,annamerlan,22,karavoght
11,caitlinzemma,2,karavoght
12,KenDixonCT,1,karavoght
13,rpetty,18,karavoght
14,H_Lev,21,karavoght
15,patcaldwell,21,karavoght
16,Jon_Christian,12,karavoght
17,afternoondelete,87,karavoght
18,vishakhadarbha,20,karavoght
19,zackstanton,10,karavoght
20,ptsarahdactyl,32,karavoght
21,gbabyflt,15,karavoght
22,PeterMAmbler,16,karavoght
23,adamwren,23,karavoght
24,jiatolentino,4,karavoght
25,hanneblank,1,karavoght
26,kbeccaandrews,4,karavoght
27,oliviaexstrum,16,karavoght
28,RepThompson,37,karavoght
29,jeremyschulman,4,karavoght
30,jakewertz,11,karavoght
