,Poster,Likes_count,Liker
0,ptsarahdactyl,11,karavoght
1,KenDixonCT,1,karavoght
2,JaneNorman,17,karavoght
3,rmc031,8,karavoght
4,TonyaJoRiley,58,karavoght
5,zackstanton,5,karavoght
6,jiatolentino,4,karavoght
7,kbeccaandrews,4,karavoght
8,gbabyflt,15,karavoght
9,annamerlan,5,karavoght
10,timothypmurphy,30,karavoght
11,RepThompson,15,karavoght
12,NextGenAmerica,7,karavoght
13,afternoondelete,64,karavoght
14,H_Lev,4,karavoght
15,PeterMAmbler,16,karavoght
16,hanneblank,1,karavoght
17,patcaldwell,4,karavoght
18,vishakhadarbha,20,karavoght
19,caitlinzemma,2,karavoght
20,fred_guttenberg,5,karavoght
21,oliviaexstrum,5,karavoght
22,AdamHSays,2,karavoght
23,DanielStrauss4,9,karavoght
24,jakewertz,11,karavoght
25,MotherJones,8,karavoght
26,adamwren,23,karavoght
