,Poster,Likes_count,Liker
0,aricrindfleisch,6,Tesla
1,montken,30,Tesla
2,beerpshr,18,Tesla
3,m_xalher,25,Tesla
4,robnoper13,6,Tesla
5,dennishegstad,1,Tesla
6,ManagerPhilippe,25,Tesla
7,RodneyHansen,26,Tesla
8,crock23a,18,Tesla
9,thegoldball,19,Tesla
10,Katea023,35,Tesla
11,JBrianHill1,27,Tesla
12,cjk7216,30,Tesla
13,aspenphotog,31,Tesla
14,MiSSjHO,23,Tesla
15,bobbyllew,17,Tesla
16,RaineyCameros,6,Tesla
17,stevesi,17,Tesla
18,LeilaniMunter,18,Tesla
19,SandhuMMA,35,Tesla
20,MeniThings,16,Tesla
21,vincent13031925,1,Tesla
22,AndyG70,30,Tesla
23,pfredphotos,22,Tesla
24,pmoconne,15,Tesla
