,Poster,Likes_count,Liker
0,TwitterMoments,5,dangitbrian
1,precisepath,2,dangitbrian
2,ParksAndCons,1,dangitbrian
3,Darchmare,15,dangitbrian
4,alicegoldfuss,39,dangitbrian
5,Drunk_Norris,3,dangitbrian
6,SanJoseSharks,2,dangitbrian
7,viticci,2,dangitbrian
8,da_667,9,dangitbrian
9,nategorby,44,dangitbrian
10,WernerTwertzog,4,dangitbrian
11,piedoomy,3,dangitbrian
12,maddieisclassy,1,dangitbrian
13,MJMcKean,1,dangitbrian
14,SnazzyQ,1,dangitbrian
15,NBCNews,4,dangitbrian
16,bradheath,3,dangitbrian
17,BellaMackintosh,5,dangitbrian
18,reneritchie,4,dangitbrian
19,cspan,1,dangitbrian
20,Holy_Mowgli,2,dangitbrian
21,NatashaBertrand,3,dangitbrian
22,ZenMonkeyStudio,8,dangitbrian
23,Ludwig77,5,dangitbrian
24,dakami,3,dangitbrian
25,ncweaver,4,dangitbrian
26,iPadGuild,3,dangitbrian
27,Sharklish,1,dangitbrian
28,originalBee,4,dangitbrian
29,brianklaas,1,dangitbrian
30,animethot22,1,dangitbrian
31,LynseyAnneWhite,5,dangitbrian
32,pattonoswalt,3,dangitbrian
33,ChuckWendig,5,dangitbrian
34,Officialagent,5,dangitbrian
35,politico,3,dangitbrian
36,terilynnbrown,2,dangitbrian
37,JessicaValenti,4,dangitbrian
38,MalwareJake,4,dangitbrian
39,heidi_helen,51,dangitbrian
40,riskybusiness,2,dangitbrian
41,backlon,5,dangitbrian
42,joaquindovsky,1,dangitbrian
