,Poster,Likes_count,Liker
0,BaniyaDude,12,sarah_modak
1,ginalingansaNYC,10,sarah_modak
2,JasmineJay92,13,sarah_modak
3,OnlyJole,13,sarah_modak
4,aaliznat,6,sarah_modak
5,SpaceX,20,sarah_modak
6,elonmusk,77,sarah_modak
7,AGirlOfHerWords,14,sarah_modak
8,_DionnaLeo,1,sarah_modak
9,knockofflife,13,sarah_modak
10,aaqibrk,11,sarah_modak
11,issybeech,17,sarah_modak
12,Manic_Marge,2,sarah_modak
13,lorengrush,5,sarah_modak
14,rikrani,11,sarah_modak
15,beardedpov,12,sarah_modak
16,verge,2,sarah_modak
17,Aqarius_girl,19,sarah_modak
18,Zedd,3,sarah_modak
19,CarrieCnh12,6,sarah_modak
20,eclecticV,15,sarah_modak
21,arunima1984,8,sarah_modak
22,notgube,10,sarah_modak
23,7homwon6,17,sarah_modak
24,Salilacharya,5,sarah_modak
25,fashionistapc,16,sarah_modak
26,uts34,6,sarah_modak
27,JHutchinsonVT,2,sarah_modak
28,LaurenRow5,2,sarah_modak
29,dimas_______,1,sarah_modak
