,Poster,Likes_count,Liker
0,1GunnaGunna,9,DoncicStan
1,WatsonMVP,10,DoncicStan
2,Bucks,1,DoncicStan
3,CozyBoyMeech,1,DoncicStan
4,ChelseaFC,15,DoncicStan
5,BamSoHandsome1,3,DoncicStan
6,KevinOConnorNBA,19,DoncicStan
7,graveyxrds,13,DoncicStan
8,JackLeeMatthews,3,DoncicStan
9,DoncicStan,2,DoncicStan
10,nojumper,3,DoncicStan
11,DailyRapFacts,8,DoncicStan
12,SportsCenter,12,DoncicStan
13,TheHoopCentral,3,DoncicStan
14,jizzyblog,7,DoncicStan
15,Reards17,4,DoncicStan
16,prochnow_02,11,DoncicStan
17,MPJr,1,DoncicStan
18,LukaDoncicLD7,17,DoncicStan
19,richiehomiequan,4,DoncicStan
20,wonderbreaddd,11,DoncicStan
21,ShannonSharpe,2,DoncicStan
22,KingJames,8,DoncicStan
23,MicahAdams13,14,DoncicStan
24,BleacherReport,34,DoncicStan
25,DJSCHEME_,8,DoncicStan
26,dallasmavs,31,DoncicStan
27,DakBetter,20,DoncicStan
28,ABlannar,3,DoncicStan
29,bobbykaralla,8,DoncicStan
30,calling4maria,17,DoncicStan
31,MLB,14,DoncicStan
32,blsysl,7,DoncicStan
33,cookedblocked,6,DoncicStan
34,AvikarSaini,5,DoncicStan
35,MetroBoomin,20,DoncicStan
36,theBSOLZ,5,DoncicStan
37,NBA,10,DoncicStan
38,GameOfThrones,7,DoncicStan
39,spidadmitchell,18,DoncicStan
40,__steve_g,1,DoncicStan
41,seanbush3,2,DoncicStan
42,Akademiks,1,DoncicStan
43,41MavsStan77,6,DoncicStan
44,WhozMyBabyZaddi,3,DoncicStan
45,PointGods,2,DoncicStan
46,lilpump,4,DoncicStan
47,andreadacherry,13,DoncicStan
48,JoshEberley,3,DoncicStan
49,bigracks,2,DoncicStan
50,wojespn,4,DoncicStan
51,Passionweiss,3,DoncicStan
52,BABYB00F,14,DoncicStan
53,WorldWideWob,17,DoncicStan
54,KnicksGuy1,5,DoncicStan
55,PettyLonzoBall2,1,DoncicStan
56,DejounteMurray,15,DoncicStan
