,Poster,Likes_count,Liker
0,eskitvitler,1,hakanhepcan
1,mehdennis,13,hakanhepcan
2,leventerden,18,hakanhepcan
3,zihinselorgazm,2,hakanhepcan
4,cimmbakuka,17,hakanhepcan
5,emresaygitv,3,hakanhepcan
6,NBAGunlukleri,21,hakanhepcan
7,zbdgb,21,hakanhepcan
8,uzayzuhal,19,hakanhepcan
9,rageeeer,7,hakanhepcan
10,samihazinses,18,hakanhepcan
11,yigitonbasi,8,hakanhepcan
12,KursadYildirim,12,hakanhepcan
13,Multiplayer_TV,2,hakanhepcan
14,witchkingo,5,hakanhepcan
15,fatihacikalin,5,hakanhepcan
16,melihburakgur,32,hakanhepcan
17,hikmetbinziyad1,5,hakanhepcan
18,1907Media,11,hakanhepcan
19,suneburak,18,hakanhepcan
20,PicturesFoIder,27,hakanhepcan
21,aysetter,10,hakanhepcan
22,kontravolta_,25,hakanhepcan
23,Unuslu,16,hakanhepcan
24,ProfDemirtas,22,hakanhepcan
