,Poster,Likes_count,Liker
0,InfinigateCH,40,Panda_Security
1,ErcumentSumnulu,47,Panda_Security
2,pandanewsde,31,Panda_Security
3,Totocellux,32,Panda_Security
4,dridje1,36,Panda_Security
5,exigence_ltd,43,Panda_Security
6,edubs_55,26,Panda_Security
7,ogwtks,39,Panda_Security
8,themetalicsound,39,Panda_Security
9,IDTheftScout,194,Panda_Security
10,pablogonzalezpe,41,Panda_Security
11,KMI_Data,32,Panda_Security
12,BehoerdenNews,29,Panda_Security
13,ITReseller_ITDM,3,Panda_Security
14,cleverbridgeDMS,44,Panda_Security
15,WatershedMarsha,35,Panda_Security
16,ButtonUpTech,29,Panda_Security
