,Poster,Likes_count,Liker
0,MPalermiti,11,AhmedNumen
1,SabraNoordeen,3,AhmedNumen
2,ibrahimshoppe,42,AhmedNumen
3,nooraazahir,34,AhmedNumen
4,inthifoto,40,AhmedNumen
5,ariftomas7,26,AhmedNumen
6,MShahula,23,AhmedNumen
7,almasveriya,11,AhmedNumen
8,inerds,1,AhmedNumen
9,vineeshwins,2,AhmedNumen
10,Aariphh,21,AhmedNumen
11,LaurelCoons,2,AhmedNumen
12,faya_i,22,AhmedNumen
13,zeroplasticrun,17,AhmedNumen
14,MohamedAkxam,76,AhmedNumen
15,Thodyyy,11,AhmedNumen
16,Qhaany,12,AhmedNumen
17,AntonioParis,37,AhmedNumen
18,EhenGotheh,22,AhmedNumen
19,lammmmu,1,AhmedNumen
20,elonmusk,14,AhmedNumen
21,demonreeper,27,AhmedNumen
22,eythimeethi,27,AhmedNumen
23,Arfenom,35,AhmedNumen
24,XaidAsad,22,AhmedNumen
25,nathuwafir,18,AhmedNumen
