,Poster,Likes_count,Liker
0,KenneyLive60,5,RachaelZeiph
1,MattKellerABC7,33,RachaelZeiph
2,EliAvaSaydemom,24,RachaelZeiph
3,whitbypj,28,RachaelZeiph
4,AngrierWHStaff,45,RachaelZeiph
5,StormyDaniels,25,RachaelZeiph
6,ananavarro,52,RachaelZeiph
7,tamicarter,25,RachaelZeiph
8,SenBlumenthal,15,RachaelZeiph
9,KevinMKruse,20,RachaelZeiph
10,sallykingston0,5,RachaelZeiph
11,abbydphillip,33,RachaelZeiph
12,ibookery,34,RachaelZeiph
13,TheRickWilson,31,RachaelZeiph
14,mdwallace63,18,RachaelZeiph
15,ItsJeffHudson,2,RachaelZeiph
16,BillClinton,48,RachaelZeiph
17,piotr_plwrpm,11,RachaelZeiph
18,lofi_ROBOT_Boy,17,RachaelZeiph
19,Acosta,39,RachaelZeiph
20,mgilpatrick,31,RachaelZeiph
21,Emma_Dumain,40,RachaelZeiph
22,maddow,41,RachaelZeiph
23,YMBBastepaway,27,RachaelZeiph
24,VicenteFoxQue,34,RachaelZeiph
