,Poster,Likes_count,Liker
0,JulieZauzmer,24,FlipperB
1,OhNoSheTwitnt,1,FlipperB
2,KenJennings,21,FlipperB
3,kathygriffin,20,FlipperB
4,JamieOGrady,20,FlipperB
5,KennethWReid,17,FlipperB
6,bzwerbel,26,FlipperB
7,JRehling,21,FlipperB
8,bypatrickgeorge,12,FlipperB
9,PreetBharara,14,FlipperB
10,aedwardslevy,16,FlipperB
11,PhilipRucker,25,FlipperB
12,GreatDismal,29,FlipperB
13,brianschatz,24,FlipperB
14,jaketapper,21,FlipperB
15,fairfaxcounty,13,FlipperB
16,BenSPLATT,29,FlipperB
17,dablumenthal,30,FlipperB
18,NASA_Wallops,19,FlipperB
19,WhitfordBradley,19,FlipperB
