,Poster,Likes_count,Liker
0,fairfaxcounty,31,FlipperB
1,bzwerbel,32,FlipperB
2,PreetBharara,23,FlipperB
3,dablumenthal,41,FlipperB
4,jaketapper,30,FlipperB
5,bypatrickgeorge,34,FlipperB
6,kathygriffin,44,FlipperB
7,BenSPLATT,55,FlipperB
8,OhNoSheTwitnt,1,FlipperB
9,KenJennings,33,FlipperB
10,WhitfordBradley,41,FlipperB
11,GreatDismal,50,FlipperB
12,NASA_Wallops,38,FlipperB
13,JRehling,40,FlipperB
14,JulieZauzmer,47,FlipperB
15,PhilipRucker,43,FlipperB
16,aedwardslevy,35,FlipperB
17,brianschatz,38,FlipperB
18,JamieOGrady,39,FlipperB
19,KennethWReid,43,FlipperB
